,Year,quarter,Departure,Arrival,miles_distance,daily_passengers,average_fare
10657,2013,3,"Las Vegas, NV","Miami, FL (Metropolitan Area)",2174,1295,243.97
10658,2013,3,"Las Vegas, NV","Milwaukee, WI",1524,584,217.43
10659,2013,3,"Las Vegas, NV","Minneapolis/St. Paul, MN",1299,1302,178.24
10660,2013,3,"Las Vegas, NV","Mission/McAllen/Edinburg, TX",1210,356,149.85
10661,2013,3,"Las Vegas, NV","Nashville, TN",1587,484,226.3
10662,2013,3,"Las Vegas, NV","New Orleans, LA",1500,398,233.51
10663,2013,3,"Las Vegas, NV","New York City, NY (Metropolitan Area)",2282,4057,300.77
10664,2013,3,"Las Vegas, NV","Norfolk, VA (Metropolitan Area)",2154,228,266.6
10665,2013,3,"Las Vegas, NV","Oklahoma City, OK",986,343,219.89
10666,2013,3,"Las Vegas, NV","Omaha, NE",1099,389,194.9
10667,2013,3,"Las Vegas, NV","Orlando, FL",2039,686,270.59
10668,2013,3,"Las Vegas, NV","Pasco/Kennewick/Richland, WA",732,170,108.22
10669,2013,3,"Las Vegas, NV","Peoria, IL",1413,177,131.6
10670,2013,3,"Las Vegas, NV","Philadelphia, PA",2176,1660,203.65
10671,2013,3,"Las Vegas, NV","Phoenix, AZ",255,1360,130.87
10672,2013,3,"Las Vegas, NV","Pittsburgh, PA",1910,691,215.44
10673,2013,3,"Las Vegas, NV","Portland, OR",763,1356,138.45
10674,2013,3,"Las Vegas, NV","Raleigh/Durham, NC",2026,348,259.49
10675,2013,3,"Las Vegas, NV","Reno, NV",345,969,156.48
10676,2013,3,"Las Vegas, NV","Richmond, VA",2086,164,270.41
10677,2013,3,"Las Vegas, NV","Sacramento, CA",397,997,155.51
10678,2013,3,"Las Vegas, NV","Salt Lake City, UT",368,828,145.2
10679,2013,3,"Las Vegas, NV","San Antonio, TX",1069,729,216.15
10680,2013,3,"Las Vegas, NV","San Diego, CA",258,1487,122.13
10681,2013,3,"Las Vegas, NV","San Francisco, CA (Metropolitan Area)",414,5578,152.74
10682,2013,3,"Las Vegas, NV","Seattle, WA",867,2178,158.38
10683,2013,3,"Las Vegas, NV","Spokane, WA",806,237,201.67
10684,2013,3,"Las Vegas, NV","St. Louis, MO",1371,687,228.03
10685,2013,3,"Las Vegas, NV","Stockton, CA",359,214,92.92
10686,2013,3,"Las Vegas, NV","Tampa, FL (Metropolitan Area)",1984,540,253.5
10687,2013,3,"Las Vegas, NV","Tucson, AZ",365,410,118.01
10688,2013,3,"Las Vegas, NV","Tulsa, OK",1076,186,240.23
10689,2013,3,"Las Vegas, NV","Washington, DC (Metropolitan Area)",2106,2351,226.09
10690,2013,3,"Las Vegas, NV","Wichita, KS",986,263,138.5
10691,2013,3,"Latrobe, PA","Myrtle Beach, SC",456,212,87.17
10692,2013,3,"Latrobe, PA","Orlando, FL",824,242,84.03
10693,2013,3,"Lexington, KY","Sanford, FL",667,169,90.1
10694,2013,3,"Little Rock, AR","Los Angeles, CA (Metropolitan Area)",1494,261,238.57
10695,2013,3,"Little Rock, AR","New York City, NY (Metropolitan Area)",1125,171,316.8
10696,2013,3,"Little Rock, AR","Washington, DC (Metropolitan Area)",912,368,193.34
10697,2013,3,"Los Angeles, CA (Metropolitan Area)","Louisville, KY",1843,255,340.07
10698,2013,3,"Los Angeles, CA (Metropolitan Area)","Medford, OR",659,235,183.03
10699,2013,3,"Los Angeles, CA (Metropolitan Area)","Memphis, TN",1619,319,314.32
10700,2013,3,"Los Angeles, CA (Metropolitan Area)","Miami, FL (Metropolitan Area)",2342,2681,273.46
10701,2013,3,"Los Angeles, CA (Metropolitan Area)","Milwaukee, WI",1756,760,235.68
10702,2013,3,"Los Angeles, CA (Metropolitan Area)","Minneapolis/St. Paul, MN",1535,1797,285.27
10703,2013,3,"Los Angeles, CA (Metropolitan Area)","Missoula, MT",935,177,194.53
10704,2013,3,"Los Angeles, CA (Metropolitan Area)","Nashville, TN",1797,916,282.72
10705,2013,3,"Los Angeles, CA (Metropolitan Area)","New Orleans, LA",1670,818,277.41
10706,2013,3,"Los Angeles, CA (Metropolitan Area)","New York City, NY (Metropolitan Area)",2510,11762,362.74
10707,2013,3,"Los Angeles, CA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",2371,312,330.77
10708,2013,3,"Los Angeles, CA (Metropolitan Area)","Oklahoma City, OK",1187,405,281.76
10709,2013,3,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",1330,481,233.1
10710,2013,3,"Los Angeles, CA (Metropolitan Area)","Orlando, FL",2218,1835,266.53
10711,2013,3,"Los Angeles, CA (Metropolitan Area)","Pasco/Kennewick/Richland, WA",871,177,155.64
10712,2013,3,"Los Angeles, CA (Metropolitan Area)","Philadelphia, PA",2402,2029,297.51
10713,2013,3,"Los Angeles, CA (Metropolitan Area)","Phoenix, AZ",370,3970,154.74
10714,2013,3,"Los Angeles, CA (Metropolitan Area)","Pittsburgh, PA",2136,651,311.47
10715,2013,3,"Los Angeles, CA (Metropolitan Area)","Portland, OR",859,3562,161.79
10716,2013,3,"Los Angeles, CA (Metropolitan Area)","Raleigh/Durham, NC",2239,726,284.05
10717,2013,3,"Los Angeles, CA (Metropolitan Area)","Reno, NV",415,960,169.46
10718,2013,3,"Los Angeles, CA (Metropolitan Area)","Richmond, VA",2305,242,310.81
10719,2013,3,"Los Angeles, CA (Metropolitan Area)","Rochester, NY",2272,176,330.81
10720,2013,3,"Los Angeles, CA (Metropolitan Area)","Sacramento, CA",404,4442,156.28
10721,2013,3,"Los Angeles, CA (Metropolitan Area)","Salt Lake City, UT",590,2658,168.11
10722,2013,3,"Los Angeles, CA (Metropolitan Area)","San Antonio, TX",1211,688,274.81
10723,2013,3,"Los Angeles, CA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",372,18578,141.36
10724,2013,3,"Los Angeles, CA (Metropolitan Area)","Santa Rosa, CA",399,238,143.39
10725,2013,3,"Los Angeles, CA (Metropolitan Area)","Seattle, WA",978,7094,166.69
10726,2013,3,"Los Angeles, CA (Metropolitan Area)","Spokane, WA",962,639,202.56
10727,2013,3,"Los Angeles, CA (Metropolitan Area)","St. Louis, MO",1592,1146,258.15
10728,2013,3,"Los Angeles, CA (Metropolitan Area)","Syracuse, NY",2351,175,358.09
10729,2013,3,"Los Angeles, CA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",2158,703,297.28
10730,2013,3,"Los Angeles, CA (Metropolitan Area)","Tucson, AZ",453,718,146.9
10731,2013,3,"Los Angeles, CA (Metropolitan Area)","Tulsa, OK",1283,248,317.01
10732,2013,3,"Los Angeles, CA (Metropolitan Area)","Washington, DC (Metropolitan Area)",2329,4643,309.69
10733,2013,3,"Los Angeles, CA (Metropolitan Area)","Wichita, KS",1203,215,246.63
10734,2013,3,"Louisville, KY","New York City, NY (Metropolitan Area)",699,454,269.98
10735,2013,3,"Louisville, KY","Orlando, FL",719,270,178.04
10736,2013,3,"Louisville, KY","Philadelphia, PA",576,215,223.52
10737,2013,3,"Louisville, KY","San Francisco, CA (Metropolitan Area)",1990,165,351.25
10738,2013,3,"Louisville, KY","Tampa, FL (Metropolitan Area)",727,247,180.82
10739,2013,3,"Louisville, KY","Washington, DC (Metropolitan Area)",495,661,164.74
10740,2013,3,"Madison, WI","New York City, NY (Metropolitan Area)",850,264,291.21
10741,2013,3,"Madison, WI","San Francisco, CA (Metropolitan Area)",1772,206,290.51
10742,2013,3,"Madison, WI","Washington, DC (Metropolitan Area)",714,353,162.68
10743,2013,3,"Martha's Vineyard, MA","New York City, NY (Metropolitan Area)",192,237,158.92
10744,2013,3,"Memphis, TN","Miami, FL (Metropolitan Area)",859,210,222.37
10745,2013,3,"Memphis, TN","New York City, NY (Metropolitan Area)",1002,534,275.72
10746,2013,3,"Memphis, TN","Orlando, FL",684,348,165.24
10747,2013,3,"Memphis, TN","San Francisco, CA (Metropolitan Area)",1807,213,290.82
10748,2013,3,"Memphis, TN","Washington, DC (Metropolitan Area)",787,500,202.28
10749,2013,3,"Miami, FL (Metropolitan Area)","Milwaukee, WI",1258,252,205.67
10750,2013,3,"Miami, FL (Metropolitan Area)","Minneapolis/St. Paul, MN",1501,442,265.65
10751,2013,3,"Miami, FL (Metropolitan Area)","Nashville, TN",806,437,229.93
10752,2013,3,"Miami, FL (Metropolitan Area)","New Orleans, LA",675,545,194.75
10753,2013,3,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",1139,12086,183.26
10754,2013,3,"Miami, FL (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",812,245,197.63
10755,2013,3,"Miami, FL (Metropolitan Area)","Orlando, FL",192,354,147.94
10756,2013,3,"Miami, FL (Metropolitan Area)","Philadelphia, PA",1013,1834,171.49
10757,2013,3,"Miami, FL (Metropolitan Area)","Phoenix, AZ",1972,444,273.84
10758,2013,3,"Miami, FL (Metropolitan Area)","Pittsburgh, PA",1013,569,176.27
10759,2013,3,"Miami, FL (Metropolitan Area)","Plattsburgh, NY",1334,241,133.61
10760,2013,3,"Miami, FL (Metropolitan Area)","Portland, OR",2700,200,286.98
10761,2013,3,"Miami, FL (Metropolitan Area)","Raleigh/Durham, NC",700,710,150.88
10762,2013,3,"Miami, FL (Metropolitan Area)","Richmond, VA",825,332,157.84
10763,2013,3,"Miami, FL (Metropolitan Area)","Salt Lake City, UT",2088,214,312.35
10764,2013,3,"Miami, FL (Metropolitan Area)","San Antonio, TX",1145,208,259.31
10765,2013,3,"Miami, FL (Metropolitan Area)","San Diego, CA",2268,416,277.44
10766,2013,3,"Miami, FL (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2585,1604,272.03
10767,2013,3,"Miami, FL (Metropolitan Area)","Seattle, WA",2724,571,304.12
10768,2013,3,"Miami, FL (Metropolitan Area)","St. Louis, MO",1068,495,192.48
10769,2013,3,"Miami, FL (Metropolitan Area)","Tampa, FL (Metropolitan Area)",204,750,143.73
10770,2013,3,"Miami, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",946,4642,143.95
10771,2013,3,"Milwaukee, WI","Minneapolis/St. Paul, MN",297,472,172.31
10772,2013,3,"Milwaukee, WI","New York City, NY (Metropolitan Area)",777,1280,190.75
10773,2013,3,"Milwaukee, WI","Orlando, FL",1066,668,167.22
10774,2013,3,"Milwaukee, WI","Philadelphia, PA",690,361,217.81
10775,2013,3,"Milwaukee, WI","Phoenix, AZ",1460,660,200.82
10776,2013,3,"Milwaukee, WI","San Diego, CA",1739,196,264.98
10777,2013,3,"Milwaukee, WI","San Francisco, CA (Metropolitan Area)",1845,653,217.6
10778,2013,3,"Milwaukee, WI","Seattle, WA",1694,318,261.25
10779,2013,3,"Milwaukee, WI","St. Louis, MO",317,202,158.5
10780,2013,3,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",1075,442,159.77
10781,2013,3,"Milwaukee, WI","Washington, DC (Metropolitan Area)",641,983,165.24
10782,2013,3,"Minneapolis/St. Paul, MN","Nashville, TN",695,306,283.88
10783,2013,3,"Minneapolis/St. Paul, MN","New Orleans, LA",1039,204,224.64
10784,2013,3,"Minneapolis/St. Paul, MN","New York City, NY (Metropolitan Area)",1057,2207,328.72
10785,2013,3,"Minneapolis/St. Paul, MN","Norfolk, VA (Metropolitan Area)",1045,165,247.78
10786,2013,3,"Minneapolis/St. Paul, MN","Orlando, FL",1310,877,201.02
10787,2013,3,"Minneapolis/St. Paul, MN","Philadelphia, PA",980,637,351.39
10788,2013,3,"Minneapolis/St. Paul, MN","Phoenix, AZ",1276,1086,209.17
10789,2013,3,"Minneapolis/St. Paul, MN","Pittsburgh, PA",726,297,280.3
10790,2013,3,"Minneapolis/St. Paul, MN","Portland, OR",1426,587,287.3
10791,2013,3,"Minneapolis/St. Paul, MN","Raleigh/Durham, NC",980,422,239.91
10792,2013,3,"Minneapolis/St. Paul, MN","Sacramento, CA",1517,271,322.03
10793,2013,3,"Minneapolis/St. Paul, MN","Salt Lake City, UT",991,397,289.37
10794,2013,3,"Minneapolis/St. Paul, MN","San Antonio, TX",1097,218,296.86
10795,2013,3,"Minneapolis/St. Paul, MN","San Diego, CA",1532,713,250.39
10796,2013,3,"Minneapolis/St. Paul, MN","San Francisco, CA (Metropolitan Area)",1589,1609,296.02
10797,2013,3,"Minneapolis/St. Paul, MN","Seattle, WA",1399,1256,242.83
10798,2013,3,"Minneapolis/St. Paul, MN","St. Louis, MO",448,685,194.8
10799,2013,3,"Minneapolis/St. Paul, MN","Tampa, FL (Metropolitan Area)",1306,388,270.01
10800,2013,3,"Minneapolis/St. Paul, MN","Washington, DC (Metropolitan Area)",936,1804,252.12
10801,2013,3,"Myrtle Beach, SC","New York City, NY (Metropolitan Area)",601,817,127.63
10802,2013,3,"Myrtle Beach, SC","Philadelphia, PA",473,241,112.1
10803,2013,3,"Myrtle Beach, SC","Washington, DC (Metropolitan Area)",399,174,126.71
10804,2013,3,"Nantucket, MA","New York City, NY (Metropolitan Area)",218,363,166.09
10805,2013,3,"Nashville, TN","New Orleans, LA",471,319,165.54
10806,2013,3,"Nashville, TN","New York City, NY (Metropolitan Area)",803,1428,219.24
10807,2013,3,"Nashville, TN","Norfolk, VA (Metropolitan Area)",585,191,170.7
10808,2013,3,"Nashville, TN","Orlando, FL",616,476,212.44
10809,2013,3,"Nashville, TN","Panama City, FL",401,214,149.21
10810,2013,3,"Nashville, TN","Philadelphia, PA",675,565,202.76
10811,2013,3,"Nashville, TN","Phoenix, AZ",1449,357,261.92
10812,2013,3,"Nashville, TN","Portland, OR",1973,170,295.6
10813,2013,3,"Nashville, TN","Raleigh/Durham, NC",442,440,157.16
10814,2013,3,"Nashville, TN","Salt Lake City, UT",1404,169,283.25
10815,2013,3,"Nashville, TN","San Antonio, TX",822,229,214.71
10816,2013,3,"Nashville, TN","San Diego, CA",1751,295,261.6
10817,2013,3,"Nashville, TN","San Francisco, CA (Metropolitan Area)",1968,448,311.74
10818,2013,3,"Nashville, TN","Seattle, WA",1978,392,263.58
10819,2013,3,"Nashville, TN","Tampa, FL (Metropolitan Area)",612,398,216.9
10820,2013,3,"Nashville, TN","Washington, DC (Metropolitan Area)",587,1051,236.11
10821,2013,3,"New Orleans, LA","New York City, NY (Metropolitan Area)",1218,1717,196.91
10822,2013,3,"New Orleans, LA","Orlando, FL",551,422,182.56
10823,2013,3,"New Orleans, LA","Philadelphia, PA",1089,432,208.88
10824,2013,3,"New Orleans, LA","Phoenix, AZ",1300,215,220.84
10825,2013,3,"New Orleans, LA","San Antonio, TX",494,178,203.52
10826,2013,3,"New Orleans, LA","San Diego, CA",1599,183,283.53
10827,2013,3,"New Orleans, LA","San Francisco, CA (Metropolitan Area)",1911,507,297.67
10828,2013,3,"New Orleans, LA","Seattle, WA",2086,242,287.07
10829,2013,3,"New Orleans, LA","St. Louis, MO",604,235,204.6
10830,2013,3,"New Orleans, LA","Tampa, FL (Metropolitan Area)",488,402,160.54
10831,2013,3,"New Orleans, LA","Washington, DC (Metropolitan Area)",998,1046,227.29
10832,2013,3,"New York City, NY (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",337,382,241.19
10833,2013,3,"New York City, NY (Metropolitan Area)","Oklahoma City, OK",1381,284,280.82
10834,2013,3,"New York City, NY (Metropolitan Area)","Omaha, NE",1188,377,290.28
10835,2013,3,"New York City, NY (Metropolitan Area)","Orlando, FL",989,9685,174.58
10836,2013,3,"New York City, NY (Metropolitan Area)","Phoenix, AZ",2189,2100,269.2
10837,2013,3,"New York City, NY (Metropolitan Area)","Pittsburgh, PA",375,1094,268.43
10838,2013,3,"New York City, NY (Metropolitan Area)","Portland, ME",284,688,182.04
10839,2013,3,"New York City, NY (Metropolitan Area)","Portland, OR",2482,1190,316.97
10840,2013,3,"New York City, NY (Metropolitan Area)","Raleigh/Durham, NC",463,2189,184.73
10841,2013,3,"New York City, NY (Metropolitan Area)","Reno, NV",2443,239,349.97
10842,2013,3,"New York City, NY (Metropolitan Area)","Richmond, VA",325,380,321.17
10843,2013,3,"New York City, NY (Metropolitan Area)","Rochester, NY",285,726,151.23
10844,2013,3,"New York City, NY (Metropolitan Area)","Sacramento, CA",2553,547,308.4
10845,2013,3,"New York City, NY (Metropolitan Area)","Salt Lake City, UT",2022,1168,305.03
10846,2013,3,"New York City, NY (Metropolitan Area)","San Antonio, TX",1624,687,268.12
10847,2013,3,"New York City, NY (Metropolitan Area)","San Diego, CA",2481,1929,342.66
10848,2013,3,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2619,9169,367.65
10849,2013,3,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",1084,503,161.65
10850,2013,3,"New York City, NY (Metropolitan Area)","Savannah, GA",756,437,237.4
10851,2013,3,"New York City, NY (Metropolitan Area)","Seattle, WA",2448,2663,318.04
10852,2013,3,"New York City, NY (Metropolitan Area)","St. Louis, MO",929,1720,202.66
10853,2013,3,"New York City, NY (Metropolitan Area)","Syracuse, NY",223,366,144.66
10854,2013,3,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",1047,4189,166.02
10855,2013,3,"New York City, NY (Metropolitan Area)","Tucson, AZ",2173,216,288.73
10856,2013,3,"New York City, NY (Metropolitan Area)","Tulsa, OK",1271,213,303.63
10857,2013,3,"New York City, NY (Metropolitan Area)","Washington, DC (Metropolitan Area)",264,2537,211.58
10858,2013,3,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",1077,4139,168.81
10859,2013,3,"New York City, NY (Metropolitan Area)","Wilmington, NC",540,212,230.42
10860,2013,3,"Norfolk, VA (Metropolitan Area)","Orlando, FL",662,390,159.36
10861,2013,3,"Norfolk, VA (Metropolitan Area)","San Diego, CA",2330,266,314.44
10862,2013,3,"Norfolk, VA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2519,223,319.34
10863,2013,3,"Norfolk, VA (Metropolitan Area)","Seattle, WA",2437,184,339.19
10864,2013,3,"Norfolk, VA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",722,180,201.64
10865,2013,3,"Norfolk, VA (Metropolitan Area)","Washington, DC (Metropolitan Area)",159,181,184.65
10866,2013,3,"Oklahoma City, OK","Orlando, FL",1069,301,175.53
10867,2013,3,"Oklahoma City, OK","Phoenix, AZ",833,214,221.43
10868,2013,3,"Oklahoma City, OK","San Francisco, CA (Metropolitan Area)",1384,199,285.8
10869,2013,3,"Oklahoma City, OK","Seattle, WA",1519,195,279.47
10870,2013,3,"Oklahoma City, OK","Washington, DC (Metropolitan Area)",1180,362,289.91
10871,2013,3,"Omaha, NE","Orlando, FL",1211,385,139.34
10872,2013,3,"Omaha, NE","Phoenix, AZ",1037,387,197.27
10873,2013,3,"Omaha, NE","San Diego, CA",1313,219,212.85
10874,2013,3,"Omaha, NE","San Francisco, CA (Metropolitan Area)",1433,296,255.49
10875,2013,3,"Omaha, NE","Seattle, WA",1368,176,272.89
10876,2013,3,"Omaha, NE","St. Louis, MO",342,263,151.54
10877,2013,3,"Omaha, NE","Washington, DC (Metropolitan Area)",1025,527,183.19
10878,2013,3,"Orlando, FL","Philadelphia, PA",861,2323,170.46
10879,2013,3,"Orlando, FL","Phoenix, AZ",1849,434,283.36
10880,2013,3,"Orlando, FL","Pittsburgh, PA",834,814,169.87
10881,2013,3,"Orlando, FL","Portland, OR",2534,308,256.4
10882,2013,3,"Orlando, FL","Raleigh/Durham, NC",534,516,160.03
10883,2013,3,"Orlando, FL","Richmond, VA",667,436,135.32
10884,2013,3,"Orlando, FL","Rochester, NY",1033,351,159.63
10885,2013,3,"Orlando, FL","Sacramento, CA",2408,191,291.21
10886,2013,3,"Orlando, FL","Salt Lake City, UT",1931,322,286.24
10887,2013,3,"Orlando, FL","San Antonio, TX",1041,392,206.61
10888,2013,3,"Orlando, FL","San Diego, CA",2149,460,222.75
10889,2013,3,"Orlando, FL","San Francisco, CA (Metropolitan Area)",2446,1065,283.02
10890,2013,3,"Orlando, FL","Seattle, WA",2554,715,265.82
10891,2013,3,"Orlando, FL","St. Louis, MO",882,657,202.33
10892,2013,3,"Orlando, FL","Syracuse, NY",1053,402,173.76
10893,2013,3,"Orlando, FL","Washington, DC (Metropolitan Area)",787,3999,149.04
10894,2013,3,"Palm Springs, CA","San Francisco, CA (Metropolitan Area)",421,297,135.15
10895,2013,3,"Panama City, FL","Washington, DC (Metropolitan Area)",798,214,192.84
10896,2013,3,"Pensacola, FL","Washington, DC (Metropolitan Area)",846,250,223.25
10897,2013,3,"Philadelphia, PA","Phoenix, AZ",2075,808,271.59
10898,2013,3,"Philadelphia, PA","Pittsburgh, PA",268,405,281.06
10899,2013,3,"Philadelphia, PA","Portland, ME",364,169,259.53
10900,2013,3,"Philadelphia, PA","Portland, OR",2406,368,291.5
10901,2013,3,"Philadelphia, PA","Raleigh/Durham, NC",337,534,227.05
10902,2013,3,"Philadelphia, PA","Sacramento, CA",2458,206,313.76
10903,2013,3,"Philadelphia, PA","Salt Lake City, UT",1927,267,352.07
10904,2013,3,"Philadelphia, PA","San Antonio, TX",1496,382,189.2
10905,2013,3,"Philadelphia, PA","San Diego, CA",2370,736,294.55
10906,2013,3,"Philadelphia, PA","San Francisco, CA (Metropolitan Area)",2521,1722,322.18
10907,2013,3,"Philadelphia, PA","Savannah, GA",629,192,194.0
10908,2013,3,"Philadelphia, PA","Seattle, WA",2378,778,289.17
10909,2013,3,"Philadelphia, PA","St. Louis, MO",814,562,214.53
10910,2013,3,"Philadelphia, PA","Tampa, FL (Metropolitan Area)",920,1069,179.92
10911,2013,3,"Philadelphia, PA","West Palm Beach/Palm Beach, FL",951,514,180.89
10912,2013,3,"Phoenix, AZ","Pittsburgh, PA",1814,381,254.65
10913,2013,3,"Phoenix, AZ","Portland, OR",1009,973,220.83
10914,2013,3,"Phoenix, AZ","Raleigh/Durham, NC",1891,256,250.81
10915,2013,3,"Phoenix, AZ","Reno, NV",601,459,172.55
10916,2013,3,"Phoenix, AZ","Sacramento, CA",647,745,188.78
10917,2013,3,"Phoenix, AZ","Salt Lake City, UT",507,960,187.49
10918,2013,3,"Phoenix, AZ","San Antonio, TX",843,364,225.92
10919,2013,3,"Phoenix, AZ","San Diego, CA",304,1421,148.19
10920,2013,3,"Phoenix, AZ","San Francisco, CA (Metropolitan Area)",651,2762,198.44
10921,2013,3,"Phoenix, AZ","Seattle, WA",1107,1643,197.49
10922,2013,3,"Phoenix, AZ","Spokane, WA",1020,307,196.21
10923,2013,3,"Phoenix, AZ","St. Louis, MO",1262,592,213.57
10924,2013,3,"Phoenix, AZ","Tampa, FL (Metropolitan Area)",1788,322,280.15
10925,2013,3,"Phoenix, AZ","Tulsa, OK",935,165,256.5
10926,2013,3,"Phoenix, AZ","Washington, DC (Metropolitan Area)",1999,1188,308.97
10927,2013,3,"Pittsburgh, PA","San Diego, CA",2106,241,272.12
10928,2013,3,"Pittsburgh, PA","San Francisco, CA (Metropolitan Area)",2254,542,316.15
10929,2013,3,"Pittsburgh, PA","Seattle, WA",2125,235,324.59
10930,2013,3,"Pittsburgh, PA","Tampa, FL (Metropolitan Area)",873,527,186.98
10931,2013,3,"Pittsburgh, PA","Washington, DC (Metropolitan Area)",210,317,174.13
10932,2013,3,"Portland, ME","Washington, DC (Metropolitan Area)",493,599,185.67
